Date,Open,High,Low,Close,Adj Close,Volume
2007-06-20,50.91,50.990002000000004,49.419998,49.459998999999996,38.27272,14920700
2007-06-21,49.689999,49.880001,48.68,49.84,38.566772,19429500
2007-06-22,49.560001,49.75,48.580002,48.720001,37.700096,25110400
2007-06-25,48.720001,49.209998999999996,48.060001,48.360001000000004,37.42152,17240200
2007-06-26,48.450001,49.049999,48.299999,48.599998,37.607243,18963800
2007-06-27,48.259997999999996,49.299999,48.080002,49.240002000000004,38.102478000000005,16354200
2007-06-28,49.25,49.48,48.560001,48.959998999999996,37.885811,14430900
2007-06-29,49.23,49.299999,48.099998,48.450001,37.49118,21764700
2007-07-02,48.900002,49.25,48.57,49.150002,38.032841,15717900
2007-07-03,49.189999,49.580002,49.040001000000004,49.34,38.477348,7444000
2007-07-05,49.099998,49.349998,48.650002,48.790001000000004,38.048428,11613000
2007-07-06,48.619999,49.16,48.450001,48.970001,38.188805,10792400
2007-07-09,49.209998999999996,49.279999,48.529999,48.790001000000004,38.048428,10577700
2007-07-10,48.299999,48.57,47.459998999999996,47.509997999999996,37.050247,21881800
2007-07-11,47.52,48.439999,47.119999,48.130001,37.533749,27232500
2007-07-12,48.689999,49.630001,48.130001,49.529999,38.625519,19172800
2007-07-13,49.68,50.220001,49.27,50.049999,39.031025,16393800
2007-07-16,49.91,50.459998999999996,49.73,49.830002,38.859482,12263900
2007-07-17,49.950001,50.48,49.830002,49.919998,38.929653,18302200
2007-07-18,48.810001,49.290001000000004,47.830002,48.880001,38.118629,35535600
2007-07-19,49.5,49.689999,47.84,48.619999,37.915859000000005,26199400
2007-07-20,48.810001,48.810001,47.380001,47.560001,37.089233,30677800
2007-07-23,47.75,47.869999,47.060001,47.150002,36.769496999999994,20520200
2007-07-24,46.630001,46.950001,45.119999,45.34,35.357986,35706200
2007-07-25,45.669998,46.209998999999996,44.290001000000004,45.27,35.303394,40175100
2007-07-26,44.299999,44.549999,43.5,44.080002,34.375381,51202000
2007-07-27,44.09,45.240002000000004,43.700001,44.23,34.492367,40020600
2007-07-30,44.75,45.139998999999996,43.610001000000004,44.75,34.897869,32316300
2007-07-31,45.07,45.970001,43.939999,44.009997999999996,34.320789000000005,34080900
2007-08-01,43.700001,44.439999,43.200001,44.380001,34.609348,44504500
2007-08-02,44.41,44.759997999999996,44.0,44.59,34.773098,28297400
2007-08-03,44.599998,44.950001,43.389998999999996,43.650002,34.04007,36628500
2007-08-06,43.759997999999996,45.110001000000004,43.279999,45.110001000000004,35.178627,34200000
2007-08-07,44.990002000000004,46.049999,44.150002,45.34,35.357986,30556500
2007-08-08,45.75,47.23,45.27,46.509997999999996,36.270393,27447200
2007-08-09,45.040001000000004,45.939999,44.169998,44.169998,34.445564000000005,39278200
2007-08-10,43.360001000000004,44.799999,42.509997999999996,44.25,34.507957,32549000
2007-08-13,45.23,45.43,43.68,43.830002,34.18042,21357600
2007-08-14,43.939999,44.02,43.130001,43.299999,33.767113,25217200
2007-08-15,43.130001,44.419998,42.810001,43.0,33.53315,27726700
2007-08-16,42.75,45.900002,42.16,45.470001,35.459358,51414800
2007-08-17,48.080002,48.290001000000004,46.150002,47.009997999999996,36.66032,57869900
2007-08-20,47.169998,47.509997999999996,45.07,46.490002000000004,36.254807,32691300
2007-08-21,46.119999,47.080002,45.75,46.200001,36.028645000000004,23582300
2007-08-22,46.669998,46.830002,45.029999,46.0,35.872684,30844900
2007-08-23,46.450001,46.580002,45.150002,45.669998,35.615334000000004,21476600
2007-08-24,45.5,46.0,45.029999,45.950001,35.833687,13248000
2007-08-27,45.75,45.900002,44.889998999999996,44.91,35.022659000000004,13527200
2007-08-28,44.48,44.48,43.459998999999996,43.599998,34.001053000000006,23516300
2007-08-29,43.880001,44.23,43.150002,44.130001,34.414383,21605200
2007-08-30,43.639998999999996,44.360001000000004,43.34,43.970001,34.289619,15581500
2007-08-31,45.0,45.130001,44.27,44.52,34.718513,16937800
2007-09-04,44.400002,45.619999,44.259997999999996,45.299999,35.32679,15416800
2007-09-05,44.830002,44.970001,44.07,44.169998,34.445564000000005,15556800
2007-09-06,44.240002000000004,44.549999,43.830002,44.209998999999996,34.476760999999996,18994400
2007-09-07,43.27,43.990002000000004,43.200001,43.52,33.938671,21526200
2007-09-10,43.75,44.450001,43.349998,43.93,34.258408,17181500
2007-09-11,43.959998999999996,44.84,43.669998,44.540001000000004,34.734111999999996,15148000
2007-09-12,44.5,44.740002000000004,44.150002,44.470001,34.679520000000004,13896800
2007-09-13,44.419998,45.779999,44.380001,45.599998,35.560745000000004,20262100
2007-09-14,45.23,45.639998999999996,45.009997999999996,45.540001000000004,35.513958,12482300
2007-09-17,45.389998999999996,45.630001,44.889998999999996,45.290001000000004,35.318996000000006,17958300
2007-09-18,45.68,47.860001000000004,45.119999,47.82,37.291985,27267800
2007-09-19,47.970001,48.060001,47.169998,47.57,37.097031,31807800
2007-09-20,47.619999,47.75,46.73,46.959998999999996,36.621338,19553500
2007-09-21,47.5,47.540001000000004,46.630001,47.130001,36.753902000000004,20535000
2007-09-24,47.200001,47.200001,46.169998,46.34,36.137821,17346800
2007-09-25,46.25,46.25,45.650002,46.099998,35.950672,16405200
2007-09-26,46.259997999999996,46.689999,45.740002000000004,46.130001,35.974064,17485400
2007-09-27,46.200001,46.279999,45.68,46.209998999999996,36.036449,12840300
2007-09-28,46.049999,46.209998999999996,45.580002,45.82,35.732315,15587900
2007-10-01,45.470001,47.040001000000004,45.419998,46.810001,36.504333,17276200
2007-10-02,46.990002000000004,47.349998,46.82,47.16,36.777302,16003200
2007-10-03,46.709998999999996,47.459998999999996,46.650002,47.0,36.950245,12675700
2007-10-04,47.200001,47.43,46.98,47.25,37.14679,11132400
2007-10-05,47.450001,47.880001,47.279999,47.580002,37.406227,13435600
2007-10-08,47.310001,47.580002,47.049999,47.439999,37.296172999999996,8305500
2007-10-09,47.59,47.700001,46.990002000000004,47.57,37.398376,12967500
2007-10-10,47.470001,47.470001,46.549999,46.91,36.879498,18858500
2007-10-11,47.009997999999996,47.619999,46.529999,46.66,36.682961,27920400
2007-10-12,46.669998,47.099998,46.540001000000004,46.82,36.808746,12507000
2007-10-15,46.77,46.82,45.790001000000004,46.27,36.376346999999996,16575300
2007-10-16,46.0,46.400002,44.599998,45.110001000000004,35.464386,22510200
2007-10-17,47.040001000000004,47.119999,45.75,46.369999,36.454966999999996,34659600
2007-10-18,46.099998,46.130001,45.450001,45.900002,36.085457,19397900
2007-10-19,45.790001000000004,46.599998,44.959998999999996,45.02,35.393631,29500400
2007-10-22,44.900002,45.93,44.66,45.369999,35.668777,18094100
2007-10-23,45.919998,45.990002000000004,45.130001,45.939999,36.116901,13519100
2007-10-24,45.73,46.439999,44.740002000000004,46.27,36.376346999999996,27352800
2007-10-25,46.099998,46.549999,45.150002,46.049999,36.203396000000005,20076400
2007-10-26,46.959998999999996,47.450001,45.93,47.32,37.201836,18851700
2007-10-29,47.389998999999996,47.5,46.509997999999996,46.669998,36.690819,18861900
2007-10-30,46.400002,46.889998999999996,46.049999,46.560001,36.604324,13131400
2007-10-31,46.950001,47.549999,46.040001000000004,47.0,36.950245,23899100
2007-11-01,45.650002,46.32,44.200001,44.32,34.843307,31730100
2007-11-02,44.450001,44.48,42.060001,43.150002,33.923477,39570300
2007-11-05,42.689999,43.200001,41.669998,42.77,33.624748,28852800
2007-11-06,42.689999,44.34,42.689999,44.110001000000004,34.678204,28756400
2007-11-07,42.93,43.810001,42.150002,42.240002000000004,33.208046,28980700
2007-11-08,42.509997999999996,42.919998,40.68,42.610001000000004,33.498946999999994,37342800
2007-11-09,41.400002,43.290001000000004,41.169998,42.310001,33.263092,43587300
2007-11-12,42.110001000000004,43.68,41.860001000000004,42.389998999999996,33.325989,27691800
2007-11-13,43.299999,45.400002,42.630001,45.049999,35.417206,35927500
2007-11-14,45.900002,46.02,44.439999,45.150002,35.495831,25367400
2007-11-15,44.599998,45.189999,43.080002,43.529999,34.222214,23434200
2007-11-16,43.740002000000004,44.110001000000004,42.48,43.09,33.876296999999994,29021800
2007-11-19,42.700001,42.84,41.189999,41.369999,32.524086,29656500
2007-11-20,41.369999,42.349998,40.279999,41.630001,32.728508000000005,33277800
2007-11-21,40.810001,42.0,40.150002,40.68,31.981638,26759300
2007-11-23,41.5,42.200001,40.959998999999996,41.950001,32.980068,10808400
2007-11-26,41.869999,42.490002000000004,40.330002,40.459998999999996,31.808664,27132300
2007-11-27,40.919998,42.48,40.57,42.349998,33.294540000000005,28501100
2007-11-28,42.73,44.130001,42.560001,43.959998999999996,34.56028,32246500
2007-11-29,43.380001,44.09,43.009997999999996,43.650002,34.316565999999995,23553600
2007-11-30,45.380001,46.09,45.009997999999996,45.619999,35.86533,40113500
2007-12-03,45.900002,45.919998,44.950001,45.209998999999996,35.542992,21417200
2007-12-04,44.32,45.09,44.0,44.150002,34.709637,19315200
2007-12-05,44.540001000000004,45.189999,43.93,44.900002,35.299294,20627900
2007-12-06,44.880001,46.25,44.529999,46.209998999999996,36.329182,19130200
2007-12-07,46.209998999999996,46.810001,45.849998,46.080002,36.226978,15286600
2007-12-10,46.799999,47.869999,46.549999,47.419998,37.280453,23388400
2007-12-11,47.110001000000004,48.02,45.5,45.939999,36.116901,38455700
2007-12-12,47.029999,47.790001000000004,45.18,46.150002,36.282005,44364000
2007-12-13,45.830002,46.259997999999996,44.73,45.759997999999996,35.975395,41261000
2007-12-14,45.240002000000004,45.790001000000004,44.68,45.200001,35.535133,27651800
2007-12-17,44.82,45.5,44.360001000000004,44.529999,35.0084,19965700
2007-12-18,44.77,44.950001,43.130001,43.900002,34.513119,25224900
2007-12-19,43.900002,45.099998,43.66,43.98,34.576004,21293700
2007-12-20,44.330002,44.540001000000004,43.049999,43.330002,34.064991,27147500
2007-12-21,43.919998,44.18,43.330002,44.110001000000004,34.678204,26363000
2007-12-24,44.139998999999996,45.110001000000004,44.139998999999996,44.830002,35.244244,7679700
2007-12-26,44.720001,44.990002000000004,44.240002000000004,44.939999,35.330742,14578700
2007-12-27,44.599998,44.700001,43.509997999999996,43.639998999999996,34.308701,16530000
2007-12-28,44.189999,44.27,42.82,43.259997999999996,34.009953,16852200
2007-12-31,43.07,44.139998999999996,42.790001000000004,43.650002,34.316565999999995,16361200
2008-01-02,43.549999,43.790001000000004,42.0,42.169998,33.444176,22122300
2008-01-03,42.34,42.650002,41.759997999999996,41.880001,33.214188,17150700
2008-01-04,41.41,41.799999,40.630001,40.93,32.460751,25873800
2008-01-07,41.099998,41.580002,40.16,41.34,32.785923,25644100
2008-01-08,41.459998999999996,41.580002,39.419998,39.700001,31.485275,33646000
2008-01-09,39.59,40.34,38.540001000000004,40.259997999999996,31.929399,33546300
2008-01-10,39.77,42.139998999999996,39.299999,41.330002,32.777985,41863600
2008-01-11,40.880001,42.099998,40.389998999999996,40.860001000000004,32.405254,37520500
2008-01-14,41.27,41.75,40.599998,41.360001000000004,32.801784999999995,22817000
2008-01-15,40.73,40.73,38.849998,39.169998,31.064926,45240000
2008-01-16,40.459998999999996,42.650002,40.209998999999996,41.43,32.857292,63183100
2008-01-17,41.57,41.68,39.799999,40.040001000000004,31.754921000000003,39647200
2008-01-18,40.240002000000004,40.669998,38.52,39.59,31.398034999999997,51919100
2008-01-22,37.66,42.0,37.66,40.860001000000004,32.405254,57178600
2008-01-23,40.400002,46.150002,40.0,45.720001,36.259605,77137000
2008-01-24,45.830002,46.009997999999996,44.259997999999996,44.959998999999996,35.656878999999996,52062600
2008-01-25,45.669998,45.84,43.209998999999996,43.639998999999996,34.609997,38410900
2008-01-28,43.790001000000004,45.610001000000004,43.400002,45.57,36.140656,29739100
2008-01-29,45.939999,47.799999,44.75,47.450001,37.631626000000004,56112700
2008-01-30,47.099998,49.290001000000004,46.32,47.349998,37.552322,68343800
2008-01-31,46.41,48.189999,45.849998,47.400002,37.591984000000004,55500600
2008-02-01,47.259997999999996,48.700001,46.900002,48.25,38.266113,48834500
2008-02-04,47.830002,48.139998999999996,46.029999,46.220001,36.656147,28310200
2008-02-05,45.049999,45.48,43.849998,43.889998999999996,34.808277000000004,39045100
2008-02-06,44.27,44.740002000000004,43.27,43.720001,34.67345,27274800
2008-02-07,43.389998999999996,45.580002,43.25,45.110001000000004,35.775845000000004,36818000
2008-02-08,44.959998999999996,44.959998999999996,43.259997999999996,43.82,34.752753999999996,26058300
2008-02-11,43.889998999999996,44.0,42.82,43.349998,34.380016,25874000
2008-02-12,43.66,44.450001,42.75,43.310001,34.348289,27193400
2008-02-13,43.549999,44.169998,43.009997999999996,44.099998,34.974812,26533400
2008-02-14,44.049999,44.099998,42.470001,42.610001000000004,33.793129,31180000
2008-02-15,42.41,43.25,42.009997999999996,43.25,34.300705,29031400
2008-02-19,43.540001000000004,44.049999,42.169998,42.830002,33.967621,25811900
2008-02-20,42.369999,43.34,41.849998,43.150002,34.221401,30149700
2008-02-21,43.139998999999996,43.689999,42.220001,43.07,34.157948,32878200
2008-02-22,43.060001,44.02,41.91,43.93,34.84,30452700
2008-02-25,43.43,44.459998999999996,42.759997999999996,44.029999,34.919308,27917200
2008-02-26,43.73,44.540001000000004,43.41,43.720001,34.67345,24989300
2008-02-27,43.07,44.490002000000004,42.619999,44.41,35.220673,38566000
2008-02-28,44.0,44.02,42.389998999999996,42.439999,33.658306,36606500
2008-02-29,41.880001,41.970001,40.380001,40.650002,32.238704999999996,36856600
2008-03-03,40.549999,40.630001,39.43,39.82,31.580444,31481900
2008-03-04,39.369999,39.580002,38.220001,39.189999,31.080803000000003,56449300
2008-03-05,39.360001000000004,39.580002,38.110001000000004,38.740002000000004,30.723909000000003,36325600
2008-03-06,38.18,38.23,37.150002,37.369999,29.637390000000003,44356900
2008-03-07,36.889998999999996,39.080002,36.610001000000004,37.560001,29.788079999999997,43258700
2008-03-10,37.73,38.259997999999996,36.310001,36.48,28.931549,41281300
2008-03-11,38.48,39.259997999999996,37.16,38.84,30.803207,58401200
2008-03-12,38.849998,40.23,38.400002,38.610001000000004,30.620805999999998,44572400
2008-03-13,37.84,38.950001,36.630001,38.110001000000004,30.22427,45537900
2008-03-14,38.799999,38.799999,36.009997999999996,36.540001000000004,28.979136999999998,77776000
2008-03-17,37.0,41.09,37.0,40.310001,31.969051,125296300
2008-03-18,42.189999,42.880001,41.25,42.709998999999996,33.872440000000005,76994300
2008-03-19,43.259997999999996,44.889998999999996,42.439999,42.470001,33.682102,70593300
2008-03-20,42.91,46.450001,42.849998,45.970001,36.457878,72777200
2008-03-24,45.419998,48.16,45.02,46.549999,36.917866,66011200
2008-03-25,46.02,46.650002,44.91,46.060001,36.529247,54485500
2008-03-26,45.27,45.369999,43.970001,44.110001000000004,34.982754,41122700
2008-03-27,44.220001,44.490002000000004,42.860001000000004,42.860001000000004,33.991413,32154500
2008-03-28,43.200001,43.84,42.650002,42.709998999999996,33.872440000000005,29011900
2008-03-31,42.709998999999996,44.25,42.610001000000004,42.950001,34.06279,28920400
2008-04-01,45.130001,47.0,44.66,47.0,37.274738,54562600
2008-04-02,47.080002,47.560001,45.939999,46.240002000000004,36.970936,36597900
2008-04-03,45.369999,47.029999,45.32,46.279999,37.002895,30314400
2008-04-04,45.849998,46.439999,45.119999,45.57,36.435234,29875900
2008-04-07,46.43,46.740002000000004,45.470001,45.540001000000004,36.411235999999995,24069200
2008-04-08,45.240002000000004,45.610001000000004,44.43,44.860001000000004,35.867558,29187700
2008-04-09,45.18,45.18,44.080002,44.299999,35.419807,28476400
2008-04-10,44.200001,44.810001,43.580002,43.860001000000004,35.068008,30230100
2008-04-11,43.32,43.900002,42.43,42.529999,34.004616,41959900
2008-04-14,42.400002,42.799999,41.169998,41.5,33.18108,33774900
2008-04-15,42.18,42.700001,41.279999,42.119999,33.676811,37271800
2008-04-16,43.529999,44.959998999999996,43.099998,44.959998999999996,35.947517,52568400
2008-04-17,44.34,45.32,44.169998,45.119999,36.075435999999996,30302500
2008-04-18,46.330002,46.860001000000004,45.419998,45.759997999999996,36.587146999999995,31398100
2008-04-21,45.290001000000004,45.48,44.599998,45.23,36.163383,23513400
2008-04-22,44.959998999999996,45.799999,44.75,45.650002,36.499203,23703800
2008-04-23,45.41,46.040001000000004,44.689999,45.150002,36.099422,23260300
2008-04-24,45.369999,47.34,45.34,46.970001,37.5546,37769300
2008-04-25,47.290001000000004,47.869999,46.540001000000004,47.790001000000004,38.210217,24266600
2008-04-28,47.669998,48.09,46.810001,47.34,37.850426,27175000
2008-04-29,47.34,47.740002000000004,46.619999,47.080002,37.642548,20738700
2008-04-30,47.25,48.639998999999996,46.73,47.650002,38.098289,36280800
2008-05-01,47.68,49.48,47.68,49.25,39.377541,31723700
2008-05-02,49.900002,49.950001,48.029999,48.66,38.905819,27942900
2008-05-05,48.32,48.639998999999996,47.849998,48.0,38.378128000000004,19276100
2008-05-06,47.34,48.700001,47.25,48.200001,38.538033,25441400
2008-05-07,48.220001,48.43,46.389998999999996,46.57,37.234783,27636400
2008-05-08,46.98,47.0,45.310001,46.049999,36.819019,26106000
2008-05-09,45.75,46.93,45.52,46.57,37.234783,21730400
2008-05-12,46.82,47.290001000000004,46.509997999999996,47.240002000000004,37.770472999999996,20295600
2008-05-13,47.040001000000004,47.240002000000004,45.220001,45.48,36.363274,27485300
2008-05-14,46.0,46.369999,45.299999,45.91,36.707081,24138200
2008-05-15,46.049999,47.040001000000004,45.580002,47.02,37.594566,27289500
2008-05-16,47.32,47.32,46.049999,46.529999,37.202789,20871400
2008-05-19,46.549999,47.220001,45.869999,45.990002000000004,36.771042,19402200
2008-05-20,45.66,45.66,43.5,43.700001,34.940075,48996100
2008-05-21,43.799999,44.049999,42.330002,42.419998,33.916656,40611900
2008-05-22,42.400002,43.73,42.099998,43.049999,34.420387,28883300
2008-05-23,42.720001,42.900002,42.119999,42.32,33.836715999999996,21440900
2008-05-27,42.400002,43.400002,42.299999,43.009997999999996,34.388405,28457800
2008-05-28,43.389998999999996,43.43,41.900002,42.860001000000004,34.268467,31688700
2008-05-29,42.689999,44.060001,42.290001000000004,43.57,34.83614,22789000
