Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,9.62,9.78,9.58,9.75,9.2473,234021500
2012-03-29,9.63,9.68,9.43,9.53,9.038642,253625800
2012-03-30,9.61,9.64,9.35,9.57,9.076578999999999,250234500
2012-04-02,9.54,9.78,9.41,9.68,9.18091,179229000
2012-04-03,9.67,9.67,9.41,9.49,9.000705,190453400
2012-04-04,9.35,9.36,9.15,9.2,8.725657,228560600
2012-04-05,9.14,9.4,9.11,9.23,8.75411,180868100
2012-04-09,9.04,9.04,8.83,8.93,8.46958,211427600
2012-04-10,8.97,9.09,8.5,8.54,8.099688,377220000
2012-04-11,8.78,8.91,8.72,8.86,8.403186999999999,252563700
2012-04-12,8.93,9.18,8.91,9.17,8.697204,223979900
2012-04-13,9.08,9.08,8.68,8.68,8.232471,282354600
2012-04-16,8.87,8.93,8.62,8.79,8.336799000000001,217284500
2012-04-17,8.97,9.0,8.87,8.92,8.460092999999999,193424400
2012-04-18,8.88,9.0,8.84,8.92,8.460092999999999,160064100
2012-04-19,9.16,9.17,8.67,8.77,8.317829,348804500
2012-04-20,8.78,8.78,8.33,8.36,7.928966,277965300
2012-04-23,8.02,8.3,7.95,8.18,7.758247,256073900
2012-04-24,8.25,8.27,8.1,8.21,7.7866990000000005,192443800
2012-04-25,8.3,8.35,8.17,8.26,7.834125,164902400
2012-04-26,8.19,8.4,8.17,8.27,7.843608000000001,131586300
2012-04-27,8.34,8.34,8.19,8.25,7.824638,120948200
2012-04-30,8.22,8.24,8.04,8.11,7.691856,137422300
2012-05-01,8.11,8.4,8.08,8.31,7.881546000000001,177953400
2012-05-02,8.21,8.23,8.12,8.16,7.739279,136208900
2012-05-03,8.18,8.18,7.91,8.0,7.587528,204584500
2012-05-04,7.9,7.92,7.7,7.74,7.340934,194857200
2012-05-07,7.71,8.0,7.66,7.96,7.549591,167662600
2012-05-08,7.87,7.9,7.69,7.79,7.388356,180627900
2012-05-09,7.67,7.82,7.65,7.73,7.331449,174742300
2012-05-10,7.91,7.94,7.67,7.7,7.302996,156787300
2012-05-11,7.48,7.77,7.41,7.55,7.160728999999999,245533600
2012-05-14,7.37,7.52,7.35,7.35,6.971042,170716800
2012-05-15,7.37,7.55,7.25,7.3,6.92362,201254900
2012-05-16,7.4,7.47,7.08,7.11,6.743416000000001,216226100
2012-05-17,7.1,7.25,6.93,6.98,6.620118,241468300
2012-05-18,7.01,7.03,6.89,7.02,6.658055,223783500
2012-05-21,7.03,7.11,6.72,6.83,6.4778519999999995,229980800
2012-05-22,6.92,7.15,6.86,6.98,6.620118,221551500
2012-05-23,6.9,7.17,6.85,7.17,6.800323,194441500
2012-05-24,7.26,7.33,7.01,7.14,6.7718679999999996,206041500
2012-05-25,7.07,7.25,7.07,7.15,6.781353999999999,108661200
2012-05-29,7.28,7.45,7.22,7.44,7.056400999999999,159872200
2012-05-30,7.33,7.41,7.1,7.2,6.837967,206801500
2012-05-31,7.21,7.37,7.04,7.35,6.980424,203267300
2012-06-01,7.12,7.19,6.94,7.02,6.6670169999999995,240859000
2012-06-04,7.1,7.1,6.85,6.9,6.553051,163821500
2012-06-05,6.91,7.14,6.9,7.1,6.742994,147346700
2012-06-06,7.24,7.77,7.18,7.64,7.2558419999999995,356852900
2012-06-07,7.81,7.9,7.38,7.42,7.046904,276170400
2012-06-08,7.35,7.58,7.2,7.56,7.179864,234555000
2012-06-11,7.72,7.77,7.28,7.28,6.913943,204590700
2012-06-12,7.32,7.5,7.22,7.49,7.113384,148255600
2012-06-13,7.4,7.61,7.35,7.5,7.12288,162374500
2012-06-14,7.52,7.69,7.45,7.66,7.274837,157528300
2012-06-15,7.72,7.9,7.55,7.9,7.502769,211751900
2012-06-18,7.77,7.91,7.73,7.76,7.369808,140319900
2012-06-19,7.88,8.21,7.86,8.11,7.702209,248771500
2012-06-20,8.16,8.22,8.02,8.14,7.730701,213582800
2012-06-21,8.11,8.17,7.8,7.82,7.426791000000001,227157600
2012-06-22,7.97,8.01,7.79,7.94,7.540757000000001,142219300
2012-06-25,7.74,7.74,7.56,7.6,7.217853,151907200
2012-06-26,7.65,7.68,7.48,7.62,7.236847,129776500
2012-06-27,7.68,7.82,7.61,7.77,7.379306,111335500
2012-06-28,7.62,7.75,7.53,7.74,7.350814999999999,133125300
2012-06-29,8.0,8.2,7.95,8.18,7.768689,258769800
2012-07-02,8.2,8.21,7.87,8.05,7.645225999999999,152974000
2012-07-03,8.06,8.12,8.01,8.06,7.654724000000001,57653700
2012-07-05,8.03,8.06,7.82,7.82,7.426791000000001,120162000
2012-07-06,7.69,7.8,7.65,7.66,7.274837,116595200
2012-07-09,7.63,7.7,7.53,7.56,7.179864,87078300
2012-07-10,7.65,7.67,7.4,7.48,7.103886999999999,101758300
2012-07-11,7.49,7.69,7.45,7.63,7.246345,128619400
2012-07-12,7.53,7.55,7.43,7.48,7.103886999999999,107637000
2012-07-13,7.56,7.83,7.55,7.82,7.426791000000001,177154500
2012-07-16,7.93,7.96,7.77,7.81,7.417292999999999,109439900
2012-07-17,7.92,7.93,7.75,7.92,7.521762,127266800
2012-07-18,7.88,7.93,7.5,7.53,7.151374000000001,254341100
2012-07-19,7.56,7.65,7.12,7.26,6.894949,260959200
2012-07-20,7.21,7.21,7.06,7.07,6.714503,160463000
2012-07-23,6.94,7.15,6.9,7.09,6.733498,168638000
2012-07-24,7.16,7.18,6.97,7.04,6.686012,138286700
2012-07-25,7.11,7.16,7.01,7.07,6.714503,117241300
2012-07-26,7.22,7.24,7.11,7.17,6.809474000000001,121121500
2012-07-27,7.2,7.4,7.14,7.31,6.942435000000001,146210900
2012-07-30,7.28,7.38,7.26,7.28,6.913943,74683800
2012-07-31,7.28,7.34,7.21,7.34,6.9709270000000005,86093200
2012-08-01,7.35,7.36,7.21,7.22,6.856960000000001,97187800
2012-08-02,7.12,7.26,7.1,7.18,6.818971,112848000
2012-08-03,7.3,7.49,7.27,7.43,7.056400999999999,130250800
2012-08-06,7.45,7.68,7.44,7.64,7.2558419999999995,112657000
2012-08-07,7.71,7.85,7.66,7.67,7.284333999999999,119572200
2012-08-08,7.58,7.77,7.57,7.67,7.284333999999999,73353500
2012-08-09,7.68,7.76,7.67,7.72,7.331819,59676500
2012-08-10,7.66,7.76,7.63,7.74,7.350814999999999,50443800
2012-08-13,7.72,7.83,7.68,7.72,7.331819,58341300
2012-08-14,7.78,7.9,7.74,7.78,7.388803,104644000
2012-08-15,7.75,7.87,7.73,7.87,7.474277000000001,73559200
2012-08-16,7.89,7.96,7.83,7.93,7.531261,78181200
2012-08-17,7.97,8.12,7.94,8.0,7.597741,138307600
2012-08-20,7.98,8.19,7.98,8.15,7.740195,100276900
2012-08-21,8.25,8.4,8.16,8.19,7.778186,190820700
2012-08-22,8.14,8.32,8.12,8.22,7.8066770000000005,140333800
2012-08-23,8.22,8.27,8.12,8.15,7.740195,98866200
2012-08-24,8.12,8.21,8.03,8.16,7.749695,88822200
2012-08-27,8.2,8.2,8.05,8.07,7.664219999999999,96142100
2012-08-28,8.04,8.11,7.95,7.96,7.5597520000000005,96280400
2012-08-29,7.98,8.1,7.98,8.0,7.597741,106910900
2012-08-30,7.95,7.95,7.83,7.91,7.512264999999999,91900100
2012-08-31,8.0,8.02,7.88,7.99,7.588242,91730500
2012-09-04,8.0,8.11,7.95,8.0,7.597741,81461800
2012-09-05,7.99,8.02,7.93,7.95,7.559703999999999,55769500
2012-09-06,8.04,8.35,8.03,8.35,7.940067,200570300
2012-09-07,8.47,8.8,8.45,8.8,8.367975999999999,232843000
2012-09-10,8.84,8.92,8.53,8.58,8.158774000000001,190045600
2012-09-11,8.63,9.05,8.58,9.03,8.586682000000001,201630400
2012-09-12,9.15,9.19,8.87,8.97,8.529629,204167100
2012-09-13,8.89,9.48,8.81,9.4,8.93852,330759200
2012-09-14,9.6,9.79,9.45,9.55,9.081154,329619800
2012-09-17,9.39,9.49,9.27,9.3,8.84343,141409300
2012-09-18,9.16,9.29,9.09,9.23,8.776862,150503600
2012-09-19,9.33,9.46,9.26,9.29,8.833917,126360100
2012-09-20,9.14,9.25,9.08,9.19,8.73883,111354300
2012-09-21,9.35,9.35,9.08,9.11,8.662754,155865300
2012-09-24,8.99,9.2,8.95,9.1,8.653246000000001,113331700
2012-09-25,9.17,9.21,8.91,8.93,8.491592,146678000
2012-09-26,8.86,8.91,8.7,8.82,8.386992999999999,158640100
2012-09-27,8.94,9.07,8.9,8.97,8.529629,119023800
2012-09-28,8.89,8.93,8.79,8.83,8.396502,119039200
2012-10-01,8.87,9.13,8.85,8.96,8.520122,133194500
2012-10-02,9.1,9.11,8.88,8.93,8.491592,109601600
2012-10-03,8.98,9.12,8.91,9.11,8.662754,115670100
2012-10-04,9.2,9.42,9.15,9.41,8.948027,160486300
2012-10-05,9.56,9.65,9.23,9.32,8.862442999999999,204255800
2012-10-08,9.16,9.38,9.13,9.28,8.824411,81944200
2012-10-09,9.33,9.38,9.04,9.21,8.757847,153036100
2012-10-10,9.19,9.27,9.06,9.21,8.757847,110640900
2012-10-11,9.39,9.42,9.3,9.34,8.881464999999999,122925800
2012-10-12,9.16,9.28,9.05,9.12,8.672262,158562500
2012-10-15,9.24,9.44,9.16,9.44,8.976553,154458500
2012-10-16,9.53,9.6,9.38,9.46,8.995571,172663600
2012-10-17,9.42,9.6,9.3,9.44,8.976553,229733500
2012-10-18,9.38,9.57,9.37,9.47,9.005083,149739000
2012-10-19,9.42,9.55,9.39,9.44,8.976553,169451300
2012-10-22,9.47,9.56,9.41,9.55,9.081154,132617600
2012-10-23,9.44,9.47,9.28,9.36,8.900483,160627600
2012-10-24,9.45,9.49,9.3,9.31,8.852938,120868300
2012-10-25,9.37,9.42,9.17,9.24,8.786373,121778900
2012-10-26,9.17,9.27,9.05,9.12,8.672262,124687200
2012-10-31,9.2,9.35,9.15,9.32,8.862442999999999,94925500
2012-11-01,9.34,9.75,9.27,9.74,9.261827,205700000
2012-11-02,9.87,9.97,9.77,9.85,9.366425,220993300
2012-11-05,9.83,9.93,9.62,9.75,9.271336999999999,121104400
2012-11-06,9.83,9.97,9.75,9.94,9.452005999999999,132533500
2012-11-07,9.63,9.67,9.22,9.23,8.776862,286124300
2012-11-08,9.49,9.6,9.38,9.39,8.929008,223927000
2012-11-09,9.3,9.59,9.27,9.43,8.967044999999999,141093100
2012-11-12,9.5,9.52,9.38,9.39,8.929008,68498300
2012-11-13,9.31,9.55,9.28,9.33,8.871958,119629700
2012-11-14,9.38,9.42,8.95,8.99,8.548647,197392900
2012-11-15,9.03,9.2,9.02,9.09,8.643738,144569800
2012-11-16,9.12,9.21,8.92,9.12,8.672262,178995000
2012-11-19,9.36,9.53,9.32,9.49,9.024099,146244000
2012-11-20,9.47,9.68,9.42,9.63,9.157227,150696200
2012-11-21,9.67,9.78,9.63,9.77,9.290353999999999,132499300
2012-11-23,9.84,9.9,9.8,9.9,9.413973,59048000
2012-11-26,9.82,9.87,9.75,9.84,9.356917,99730900
2012-11-27,9.89,9.95,9.66,9.66,9.185755,149684000
2012-11-28,9.56,9.76,9.38,9.76,9.280847,152946500
2012-11-29,9.84,9.88,9.76,9.83,9.347407,125905400
2012-11-30,9.78,9.87,9.76,9.86,9.375936,108739700
2012-12-03,9.93,9.94,9.78,9.8,9.318881,99872800
2012-12-04,9.79,9.91,9.77,9.91,9.423478999999999,144124500
2012-12-05,9.97,10.56,9.95,10.46,9.956527000000001,463491000
2012-12-06,10.51,10.58,10.29,10.46,9.956527000000001,176607900
2012-12-07,10.56,10.68,10.48,10.64,10.127865,192055100
2012-12-10,10.6,10.63,10.46,10.57,10.061231,148065200
2012-12-11,10.64,10.71,10.5,10.51,10.004118,159121300
2012-12-12,10.59,10.7,10.51,10.61,10.099305000000001,166819300
2012-12-13,10.59,10.66,10.51,10.54,10.032674,106232100
2012-12-14,10.55,10.6,10.52,10.58,10.070749000000001,91707200
2012-12-17,10.65,11.0,10.64,11.0,10.470532,170087700
2012-12-18,11.24,11.36,11.05,11.36,10.813206,255238400
2012-12-19,11.4,11.49,11.17,11.19,10.651388,193013700
2012-12-20,11.1,11.52,11.08,11.52,10.965504,184449000
2012-12-21,11.2,11.35,11.12,11.29,10.746574,244892300
2012-12-24,11.27,11.29,11.21,11.25,10.7085,50657100
2012-12-26,11.29,11.63,11.27,11.54,10.984544,146097900
2012-12-27,11.66,11.69,11.23,11.47,10.917913,210411400
2012-12-28,11.32,11.49,11.27,11.36,10.813206,131872200
2012-12-31,11.37,11.65,11.3,11.61,11.051173,170837500
2013-01-02,12.05,12.15,11.9,12.03,11.450955,236021400
2013-01-03,12.01,12.05,11.88,11.96,11.384325,157149700
2013-01-04,11.97,12.11,11.93,12.11,11.527107,132601900
2013-01-07,12.15,12.2,12.0,12.09,11.508068,201403500
2013-01-08,12.09,12.1,11.89,11.98,11.403363,168461100
2013-01-09,11.87,12.0,11.33,11.43,10.879838000000001,335692000
2013-01-10,11.61,11.81,11.54,11.78,11.21299,199964900
2013-01-11,11.7,11.72,11.51,11.63,11.070210000000001,146136700
2013-01-14,11.61,11.63,11.38,11.47,10.917913,110032900
2013-01-15,11.38,11.62,11.3,11.55,10.994061,126058300
2013-01-16,11.58,11.79,11.47,11.78,11.21299,164579300
2013-01-17,11.69,11.7,11.17,11.28,10.737055999999999,323622200
2013-01-18,11.26,11.33,11.02,11.14,10.603796,179971800
2013-01-22,11.12,11.36,11.09,11.35,10.803687,137242700
2013-01-23,11.38,11.44,11.23,11.42,10.870317,121638200
2013-01-24,11.45,11.67,11.42,11.53,10.975019999999999,127870800
2013-01-25,11.69,11.72,11.51,11.62,11.060692999999999,100171600
2013-01-28,11.64,11.67,11.43,11.48,10.927430000000001,91304200
2013-01-29,11.42,11.58,11.4,11.49,10.936949,96824100
2013-01-30,11.49,11.54,11.35,11.38,10.832243,89130200
2013-01-31,11.32,11.36,11.22,11.32,10.775132000000001,97024700
2013-02-01,11.41,11.73,11.37,11.71,11.146359,161141300
2013-02-04,11.58,11.69,11.46,11.48,10.927430000000001,139733000
2013-02-05,11.59,11.98,11.56,11.88,11.308177,187785900
2013-02-06,11.73,11.97,11.73,11.93,11.355769,173626800
2013-02-07,11.97,11.98,11.73,11.84,11.270102,173209900
2013-02-08,11.86,11.9,11.72,11.76,11.193954,145321100
2013-02-11,11.73,11.9,11.67,11.86,11.289139,103510800
2013-02-12,11.87,12.34,11.78,12.25,11.660366999999999,232173900
2013-02-13,12.35,12.42,12.05,12.17,11.58422,192742500
2013-02-14,12.09,12.27,12.07,12.13,11.546142999999999,144104800
2013-02-15,12.21,12.21,11.97,12.03,11.450955,158242700
2013-02-19,12.1,12.31,12.06,12.19,11.603252000000001,170783400
2013-02-20,12.18,12.29,11.75,11.8,11.232028,193466400
2013-02-21,11.73,11.73,11.35,11.42,10.870317,235532400
2013-02-22,11.62,11.64,11.26,11.44,10.889355,179268200
2013-02-25,11.6,11.61,10.98,11.03,10.499089999999999,206893900
2013-02-26,11.12,11.22,11.03,11.13,10.594278,173039600
2013-02-27,11.15,11.36,11.1,11.3,10.765768,147145400
2013-02-28,11.33,11.37,11.2,11.23,10.699077,143546700
2013-03-01,11.13,11.55,11.02,11.34,10.803877,189050700
2013-03-04,11.27,11.45,11.22,11.41,10.870566,116436000
2013-03-05,11.56,11.71,11.53,11.55,11.00395,135869700
2013-03-06,11.77,12.02,11.76,11.92,11.356457,182557500
2013-03-07,12.0,12.28,11.98,12.26,11.68038,212403800
2013-03-08,12.42,12.44,12.02,12.07,11.499364,209777100
2013-03-11,12.08,12.22,12.02,12.15,11.575583,106427800
2013-03-12,12.11,12.18,11.91,12.01,11.4422,128134700
2013-03-13,12.04,12.11,11.98,12.06,11.489839,86216800
2013-03-14,12.12,12.19,12.1,12.11,11.537473,115440000
2013-03-15,12.52,12.66,12.35,12.57,11.975724000000001,319019100
2013-03-18,12.29,12.68,12.26,12.56,11.966197,189783300
2013-03-19,12.79,12.94,12.59,12.71,12.109106,242939600
2013-03-20,12.79,12.89,12.71,12.78,12.175796,219121700
2013-03-21,12.71,12.84,12.55,12.57,11.975724000000001,154529400
2013-03-22,12.62,12.67,12.48,12.56,11.966197,101974400
2013-03-25,12.68,12.72,12.32,12.4,11.813765,154320200
2013-03-26,12.45,12.5,12.15,12.28,11.699434,135654700
2013-03-27,12.14,12.28,12.12,12.23,11.651797,107177200
2013-03-28,12.24,12.28,12.11,12.18,11.604161,92013900
2013-04-01,12.15,12.28,12.1,12.15,11.575583,86281600
2013-04-02,12.24,12.25,12.14,12.15,11.575583,102626000
2013-04-03,12.12,12.14,11.72,11.81,11.251658,199765800
2013-04-04,11.81,11.99,11.72,11.94,11.375507,117831400
2013-04-05,11.67,12.01,11.64,11.97,11.404092,141061900
2013-04-08,12.0,12.21,11.91,12.21,11.632744,101419200
2013-04-09,12.25,12.35,12.21,12.25,11.670852,132365800
2013-04-10,12.31,12.4,12.26,12.32,11.737546,105853900
2013-04-11,12.31,12.33,12.16,12.27,11.689908,100241900
2013-04-12,12.15,12.25,12.07,12.17,11.594635,88191700
2013-04-15,12.19,12.32,11.97,11.98,11.413618,176504300
2013-04-16,12.21,12.36,12.08,12.28,11.699434,147641900
2013-04-17,11.91,12.02,11.45,11.7,11.146854,335408600
2013-04-18,11.61,11.65,11.23,11.44,10.89915,220290500
2013-04-19,11.56,11.69,11.43,11.66,11.108747,119792000
2013-04-22,11.68,11.75,11.57,11.72,11.165911,88532300
2013-04-23,11.92,12.16,11.9,12.07,11.499364,176816000
2013-04-24,12.14,12.37,12.12,12.31,11.728017999999999,120624900
2013-04-25,12.39,12.54,12.36,12.44,11.85187,118694600
2013-04-26,12.34,12.46,12.29,12.42,11.832817,83093200
2013-04-29,12.45,12.48,12.37,12.38,11.794708,65432400
2013-04-30,12.39,12.4,12.2,12.31,11.728017999999999,89362100
2013-05-01,12.2,12.27,12.08,12.14,11.566054,88417800
2013-05-02,12.17,12.21,12.05,12.19,11.613688,76530500
2013-05-03,12.36,12.41,12.21,12.24,11.661325,94322600
2013-05-06,12.39,12.89,12.36,12.88,12.27107,265062800
2013-05-07,12.92,13.11,12.76,12.9,12.290122,218248100
2013-05-08,12.85,13.18,12.84,13.02,12.404451,149755400
2013-05-09,13.05,13.06,12.87,12.91,12.299650999999999,112952300
2013-05-10,12.94,13.04,12.89,13.02,12.404451,87625100
2013-05-13,12.98,13.1,12.95,12.98,12.36634,94295600
2013-05-14,13.04,13.36,13.02,13.34,12.709324,154128100
2013-05-15,13.29,13.55,13.29,13.44,12.804594999999999,139728300
2013-05-16,13.41,13.55,13.32,13.36,12.728375,117977000
2013-05-17,13.5,13.52,13.39,13.43,12.795065,107335600
2013-05-20,13.39,13.6,13.39,13.51,12.871283,88941700
2013-05-21,13.53,13.56,13.36,13.44,12.804594999999999,111810300
2013-05-22,13.49,13.73,13.17,13.31,12.680738999999999,174531500
2013-05-23,12.93,13.42,12.82,13.21,12.585465,190522000
2013-05-24,13.17,13.26,13.12,13.24,12.614046,83452600
2013-05-28,13.49,13.51,13.31,13.35,12.718849,133553000
2013-05-29,13.31,13.56,13.27,13.48,12.842704,126397300
2013-05-30,13.5,13.93,13.43,13.83,13.176155,153383400
2013-05-31,13.91,13.99,13.65,13.66,13.014192999999999,160176100
2013-06-03,13.69,13.73,13.21,13.55,12.909393,197168200
2013-06-04,13.51,13.67,13.31,13.36,12.728375,130055400
2013-06-05,13.29,13.45,12.97,13.09,12.480482,185778900
2013-06-06,13.08,13.24,12.85,13.2,12.585361,142361900
2013-06-07,13.33,13.39,13.15,13.38,12.75698,121057300
2013-06-10,13.49,13.55,13.26,13.3,12.680703999999999,104648500
2013-06-11,13.11,13.28,13.07,13.12,12.509086,106369100
2013-06-12,13.24,13.25,12.97,13.06,12.451881,117289400
2013-06-13,13.0,13.26,12.97,13.21,12.594897,103636400
2013-06-14,13.23,13.24,13.03,13.07,12.461414,101380700
2013-06-17,13.17,13.26,13.13,13.21,12.594897,115441500
2013-06-18,13.22,13.34,13.2,13.27,12.652101,67257600
2013-06-19,13.29,13.4,13.17,13.19,12.575827,103850000
2013-06-20,13.08,13.14,12.8,12.89,12.289796,185741100
2013-06-21,12.99,13.0,12.39,12.69,12.099108,196004700
2013-06-24,12.4,12.45,12.13,12.3,11.727267,159762500
2013-06-25,12.61,12.77,12.43,12.67,12.080039999999999,132844500
2013-06-26,12.84,12.85,12.68,12.76,12.165847,105282000
2013-06-27,12.84,13.03,12.78,13.01,12.404206,124616300
2013-06-28,12.97,13.0,12.84,12.86,12.261192,90297100
2013-07-01,12.95,13.1,12.92,12.93,12.327932,83146300
2013-07-02,12.95,13.1,12.8,12.9,12.299329,83708600
2013-07-03,12.82,12.84,12.73,12.83,12.232591000000001,37971700
2013-07-05,12.99,13.08,12.91,13.06,12.451881,80758500
2013-07-08,13.11,13.37,13.08,13.28,12.661636999999999,107441200
2013-07-09,13.37,13.53,13.25,13.53,12.899992999999998,106067300
2013-07-10,13.51,13.53,13.31,13.37,12.747444999999999,104353400
2013-07-11,13.54,13.58,13.33,13.51,12.880925999999999,93756500
2013-07-12,13.54,13.8,13.47,13.78,13.138354000000001,123958400
2013-07-15,13.93,13.94,13.76,13.88,13.233697,90765200
2013-07-16,13.93,14.02,13.77,13.92,13.271835000000001,146041900
2013-07-17,14.06,14.44,14.04,14.31,13.643676000000001,249674500
2013-07-18,14.4,14.85,14.4,14.76,14.072721,221796400
2013-07-19,14.76,14.76,14.6,14.75,14.063187,136196600
2013-07-22,14.74,14.99,14.65,14.92,14.225269,112416800
2013-07-23,14.98,15.03,14.86,14.94,14.244339000000002,113736000
2013-07-24,15.0,15.0,14.68,14.71,14.025048000000002,117771100
2013-07-25,14.62,14.85,14.54,14.83,14.139460999999999,89243300
2013-07-26,14.7,14.76,14.62,14.73,14.044118,73777800
2013-07-29,14.65,14.7,14.45,14.52,13.843898000000001,88616700
2013-07-30,14.58,14.63,14.46,14.52,13.843898000000001,71675200
2013-07-31,14.58,14.85,14.57,14.6,13.920173000000002,128182500
2013-08-01,14.85,14.97,14.82,14.95,14.253876000000002,108554200
2013-08-02,14.88,14.91,14.78,14.84,14.148997,83367400
2013-08-05,14.77,14.84,14.7,14.8,14.110860999999998,61711900
2013-08-06,14.74,14.76,14.63,14.64,13.95831,84249800
2013-08-07,14.43,14.57,14.25,14.53,13.853432000000002,128693600
2013-08-08,14.68,14.7,14.44,14.61,13.929704999999998,88544100
2013-08-09,14.56,14.61,14.4,14.45,13.777157999999998,72897900
2013-08-12,14.36,14.47,14.32,14.41,13.739020000000002,60867500
2013-08-13,14.47,14.62,14.33,14.51,13.834364,75777900
2013-08-14,14.55,14.75,14.54,14.6,13.920173000000002,78553700
2013-08-15,14.46,14.47,14.31,14.32,13.653207,99238900
2013-08-16,14.29,14.47,14.21,14.42,13.748551999999998,104959000
2013-08-19,14.37,14.38,14.13,14.15,13.491122,98384600
2013-08-20,14.18,14.38,13.98,14.29,13.624606,114332500
2013-08-21,14.26,14.48,14.2,14.34,13.672277,91680600
2013-08-22,14.47,14.6,14.4,14.57,13.891566000000001,76348300
2013-08-23,14.59,14.69,14.51,14.57,13.891566000000001,67699200
2013-08-26,14.53,14.7,14.49,14.49,13.815294,68938900
2013-08-27,14.26,14.41,14.1,14.11,13.452987,122534200
2013-08-28,14.07,14.25,13.99,14.12,13.462520999999999,96473600
2013-08-29,14.14,14.3,14.12,14.17,13.510193,76691500
2013-08-30,14.23,14.25,14.07,14.12,13.462520999999999,73233400
2013-09-03,14.3,14.38,14.18,14.25,13.586469000000001,74628700
2013-09-04,14.21,14.4,14.21,14.32,13.662797,71132500
2013-09-05,14.41,14.55,14.36,14.37,13.7105,71229200
2013-09-06,14.47,14.5,14.27,14.36,13.70096,75513100
2013-09-09,14.41,14.49,14.37,14.48,13.815453,53447300
2013-09-10,14.52,14.69,14.52,14.61,13.939487,93180300
2013-09-11,14.56,14.68,14.52,14.65,13.977651999999999,81098900
2013-09-12,14.65,14.68,14.46,14.48,13.815453,63355900
2013-09-13,14.46,14.55,14.45,14.49,13.824992000000002,56793400
2013-09-16,14.61,14.68,14.53,14.53,13.863157000000001,65276500
2013-09-17,14.53,14.62,14.4,14.55,13.882242000000002,73686100
2013-09-18,14.53,14.82,14.49,14.71,14.034896,127092600
2013-09-19,14.8,14.83,14.58,14.61,13.939487,79710700
2013-09-20,14.65,14.66,14.44,14.44,13.777291,145174800
2013-09-23,14.31,14.32,14.09,14.14,13.491059,127283100
2013-09-24,14.18,14.25,14.01,14.09,13.443354999999999,96912800
2013-09-25,14.12,14.24,14.03,14.14,13.491059,86546100
2013-09-26,14.19,14.22,13.98,14.08,13.433812,89352900
2013-09-27,13.99,14.03,13.88,13.9,13.262072,79156000
2013-09-30,13.69,13.93,13.6,13.8,13.16666,104439900
2013-10-01,13.85,13.92,13.81,13.9,13.262072,57631000
2013-10-02,13.81,14.1,13.79,14.06,13.414729000000001,89186300
2013-10-03,14.07,14.1,13.83,14.0,13.357482999999998,95269000
2013-10-04,14.02,14.08,13.96,14.05,13.405189000000002,63495400
2013-10-07,13.91,13.95,13.8,13.81,13.176205,64822700
2013-10-08,13.83,13.9,13.68,13.69,13.06171,92746200
2013-10-09,13.72,13.93,13.69,13.84,13.204823000000001,96012800
2013-10-10,14.03,14.25,14.01,14.23,13.576926,102305800
2013-10-11,14.24,14.28,14.11,14.19,13.538762,83422000
2013-10-14,14.06,14.39,14.05,14.35,13.69142,78367500
2013-10-15,14.39,14.43,14.21,14.24,13.586468,102099300
2013-10-16,14.32,14.61,14.32,14.56,13.891784,153481000
2013-10-17,14.45,14.66,14.41,14.66,13.987193,94090800
2013-10-18,14.68,14.72,14.53,14.63,13.958570000000002,96986400
2013-10-21,14.53,14.59,14.47,14.52,13.853617000000002,91280600
2013-10-22,14.55,14.63,14.45,14.52,13.853617000000002,102836000
2013-10-23,14.45,14.48,14.17,14.21,13.557846,108529700
2013-10-24,14.12,14.2,14.07,14.17,13.519684,92566100
2013-10-25,14.15,14.27,14.14,14.26,13.605549,58592400
2013-10-28,14.29,14.32,14.21,14.23,13.576926,62328000
2013-10-29,14.26,14.29,14.06,14.15,13.500598000000002,79563100
2013-10-30,14.19,14.29,14.15,14.17,13.519684,76624200
2013-10-31,14.14,14.16,13.96,13.97,13.328860999999998,105713400
2013-11-01,14.0,14.1,13.96,14.02,13.376566,75610400
2013-11-04,14.09,14.12,14.0,14.04,13.395646,53063200
2013-11-05,13.99,14.02,13.9,13.93,13.290695999999999,71809700
2013-11-06,13.99,14.02,13.91,13.96,13.319317999999999,66712900
2013-11-07,14.0,14.03,13.8,13.8,13.16666,80775000
2013-11-08,13.86,14.32,13.84,14.32,13.662797,158227300
2013-11-11,14.27,14.42,14.24,14.4,13.739126,66357400
2013-11-12,14.33,14.46,14.26,14.32,13.662797,69498300
2013-11-13,14.26,14.64,14.2,14.64,13.968109,128018500
2013-11-14,14.68,14.82,14.61,14.8,14.120770000000002,128999400
2013-11-15,14.79,14.95,14.77,14.92,14.235261999999999,105475300
2013-11-18,14.98,15.17,14.86,14.92,14.235261999999999,145554400
2013-11-19,14.98,15.3,14.97,15.2,14.502410999999999,161505600
2013-11-20,15.25,15.27,15.08,15.14,14.445165,107174900
2013-11-21,15.22,15.6,15.2,15.59,14.874512,142053600
2013-11-22,15.7,15.79,15.6,15.64,14.922217000000002,110331100
2013-11-25,15.67,15.98,15.66,15.81,15.084414,153765500
2013-11-26,15.84,15.97,15.81,15.88,15.151202,114833700
2013-11-27,15.87,15.94,15.76,15.83,15.103498000000002,75503600
2013-11-29,15.84,15.92,15.79,15.82,15.093954,44288400
2013-12-02,15.84,15.97,15.7,15.73,15.008084,92987400
2013-12-03,15.64,15.79,15.39,15.54,14.826806,106450300
