Date,Open,High,Low,Close,Adj Close,Volume
2007-06-15,540.200012,543.200012,537.200012,539.799988,482.99523899999997,2697000
2007-06-18,543.299988,544.900024,539.5,539.599976,482.816162,1204700
2007-06-19,539.599976,543.900024,539.5,542.599976,485.50048799999996,1825600
2007-06-20,542.900024,544.299988,534.099976,534.400024,478.16345199999995,1818900
2007-06-21,534.299988,536.700012,527.099976,536.599976,480.131897,1662800
2007-06-22,533.599976,536.0,523.0,524.099976,468.947296,3361100
2007-06-25,526.599976,529.0,515.400024,516.900024,462.505005,2561000
2007-06-26,519.299988,522.099976,511.200012,511.5,457.673279,2896400
2007-06-27,509.60000599999995,519.0,504.799988,518.099976,463.57867400000003,3066300
2007-06-28,520.200012,523.700012,512.299988,518.099976,463.57867400000003,2368200
2007-06-29,521.0,522.5,507.60000599999995,512.900024,458.925903,2657800
2007-07-02,513.0,517.5,510.10000599999995,516.400024,462.05764800000003,1806000
2007-07-03,519.200012,522.299988,515.799988,518.599976,464.02609299999995,1005100
2007-07-05,518.599976,520.0,513.700012,515.0,460.80502300000006,1353800
2007-07-06,517.700012,518.0,514.099976,517.0,462.594482,1259600
2007-07-09,515.299988,518.599976,515.0,516.0,461.69973799999997,1789500
2007-07-10,512.700012,513.599976,507.700012,510.0,456.331207,3372800
2007-07-11,509.700012,515.200012,508.0,514.099976,459.99960300000004,2518900
2007-07-12,515.5,529.099976,514.099976,528.400024,472.794861,3078700
2007-07-13,525.5,528.799988,522.799988,525.200012,469.931702,2035300
2007-07-16,526.700012,529.700012,520.799988,521.900024,466.97888200000006,1909200
2007-07-17,523.0,529.299988,521.299988,524.599976,469.39471399999996,2332100
2007-07-18,519.299988,524.0,506.89999400000005,516.0,461.69973799999997,3645300
2007-07-19,516.0,521.299988,508.299988,511.299988,457.494324,2898500
2007-07-20,514.400024,521.799988,501.5,507.299988,453.91522199999997,4763000
2007-07-23,509.10000599999995,513.099976,507.39999400000005,508.60000599999995,455.07836900000007,2389900
2007-07-24,503.39999400000005,504.799988,489.60000599999995,493.10000599999995,441.209625,4597500
2007-07-25,496.89999400000005,500.5,484.799988,492.10000599999995,440.31485,4441400
2007-07-26,484.89999400000005,486.799988,465.0,478.10000599999995,427.788147,7731600
2007-07-27,477.10000599999995,481.89999400000005,467.10000599999995,469.700012,420.27203399999996,5591700
2007-07-30,473.200012,476.5,467.0,471.89999400000005,422.24054,4024800
2007-07-31,475.700012,482.60000599999995,465.0,465.700012,416.692932,4678800
2007-08-01,464.0,471.39999400000005,456.299988,468.5,419.198273,6073700
2007-08-02,467.5,472.799988,464.89999400000005,472.39999400000005,427.61666900000006,4127100
2007-08-03,471.60000599999995,475.89999400000005,456.89999400000005,457.200012,413.857666,4812400
2007-08-06,459.0,485.0,450.200012,483.5,437.66445899999997,6282300
2007-08-07,479.299988,494.0,474.200012,485.89999400000005,439.836853,5700000
2007-08-08,487.60000599999995,498.799988,481.700012,494.89999400000005,447.98367300000007,5397200
2007-08-09,478.10000599999995,487.10000599999995,469.0,469.0,424.539124,6659700
2007-08-10,457.89999400000005,475.0,457.5,470.0,425.44415300000003,5158700
2007-08-13,477.39999400000005,479.10000599999995,464.39999400000005,465.39999400000005,421.280273,3450000
2007-08-14,466.5,468.299988,455.200012,456.60000599999995,413.31451400000003,3882600
2007-08-15,455.799988,465.0,452.0,456.10000599999995,412.861908,4611500
2007-08-16,450.700012,483.299988,446.60000599999995,475.5,430.422791,10234200
2007-08-17,499.0,499.0,473.89999400000005,488.10000599999995,441.82833899999997,8496900
2007-08-20,490.0,491.799988,477.0,483.89999400000005,438.026367,3861900
2007-08-21,481.5,488.299988,478.0,480.60000599999995,435.039337,3366300
2007-08-22,485.0,487.700012,475.0,484.299988,438.38858,4091000
2007-08-23,488.0,490.0,479.5,483.5,437.66445899999997,2579800
2007-08-24,483.60000599999995,486.200012,478.60000599999995,485.0,439.02218600000003,2356200
2007-08-27,483.299988,483.799988,477.0,477.89999400000005,432.59524500000003,2031500
2007-08-28,472.5,472.60000599999995,461.0,461.39999400000005,417.659485,3899700
2007-08-29,464.0,470.0,458.5,469.5,424.99157699999995,2945400
2007-08-30,466.5,467.39999400000005,460.0,462.299988,418.47402999999997,3006800
2007-08-31,470.799988,471.700012,464.10000599999995,468.799988,424.35790999999995,2721100
2007-09-04,469.60000599999995,475.60000599999995,465.0,472.10000599999995,427.345154,2628600
2007-09-05,466.799988,466.799988,458.700012,460.0,416.39230299999997,3525000
2007-09-06,461.60000599999995,463.89999400000005,455.299988,456.60000599999995,413.31451400000003,2703900
2007-09-07,452.200012,460.5,450.700012,454.799988,411.68515,4056600
2007-09-10,457.0,458.299988,448.299988,453.0,410.055786,3173600
2007-09-11,455.39999400000005,463.39999400000005,454.5,460.10000599999995,416.48278799999997,3169300
2007-09-12,458.89999400000005,462.0,455.0,457.60000599999995,414.219727,2887500
2007-09-13,459.89999400000005,465.700012,459.10000599999995,463.60000599999995,419.65100099999995,2883400
2007-09-14,459.5,466.89999400000005,459.200012,466.39999400000005,422.185455,2864600
2007-09-17,465.0,465.200012,456.5,460.299988,416.663696,2345800
2007-09-18,464.799988,485.200012,460.5,483.700012,437.84549000000004,4932500
2007-09-19,486.700012,490.0,477.299988,482.700012,436.940308,4179400
2007-09-20,483.60000599999995,484.700012,470.200012,472.0,427.25457800000004,3358400
2007-09-21,475.799988,477.0,469.299988,475.10000599999995,430.060669,3810900
2007-09-24,475.0,475.5,464.10000599999995,465.89999400000005,421.73287999999997,3798800
2007-09-25,463.299988,465.60000599999995,459.60000599999995,463.10000599999995,419.19830299999995,3223100
2007-09-26,463.60000599999995,470.200012,460.10000599999995,465.5,421.37085,3472100
2007-09-27,468.39999400000005,468.89999400000005,464.200012,468.799988,424.35790999999995,2713700
2007-09-28,468.60000599999995,471.799988,465.0,466.700012,422.457031,2098300
2007-10-01,458.89999400000005,482.299988,458.60000599999995,477.200012,431.96167,5676400
2007-10-02,478.299988,480.0,472.799988,478.60000599999995,433.22897300000005,3301600
2007-10-03,477.5,482.5,476.5,478.89999400000005,433.50042699999995,3408900
2007-10-04,480.39999400000005,484.5,474.0,476.299988,431.14694199999997,3565800
2007-10-05,478.5,487.700012,478.10000599999995,483.0,437.21182300000004,3702900
2007-10-08,482.700012,482.799988,475.799988,478.0,432.685791,1854800
2007-10-09,479.5,479.5,468.0,476.200012,431.0564269999999,4072800
2007-10-10,473.0,473.799988,467.700012,471.39999400000005,426.711517,2914300
2007-10-11,473.10000599999995,489.5,471.299988,483.200012,437.392883,6485400
2007-10-12,478.39999400000005,488.299988,473.39999400000005,478.700012,433.319489,4383000
2007-10-15,470.700012,484.5,456.89999400000005,462.39999400000005,418.564697,7719500
2007-10-16,459.0,462.39999400000005,446.799988,447.89999400000005,405.43927,6428600
2007-10-17,451.299988,453.0,438.5,446.60000599999995,404.262573,11455400
2007-10-18,440.89999400000005,444.200012,437.5,438.299988,396.749298,5730000
2007-10-19,437.0,440.5,422.89999400000005,423.60000599999995,383.44287099999997,6995600
2007-10-22,421.0,432.39999400000005,420.700012,426.10000599999995,385.705994,5893100
2007-10-23,429.0,429.5,421.299988,424.39999400000005,384.167023,4364800
2007-10-24,422.10000599999995,428.10000599999995,411.5,418.200012,378.554932,7104000
2007-10-25,417.5,422.700012,404.399994,412.299988,373.214081,6090200
2007-10-26,422.799988,427.799988,415.100006,426.299988,385.886902,5475800
2007-10-29,428.39999400000005,431.10000599999995,425.0,426.89999400000005,386.43008399999997,3418300
2007-10-30,425.0,428.200012,418.100006,421.10000599999995,381.17984,3893900
2007-10-31,422.5,424.700012,414.0,419.0,379.279083,7346300
2007-11-01,386.200012,409.0,381.299988,385.100006,353.144073,17147400
2007-11-02,387.299988,389.0,365.200012,377.299988,345.99121099999996,13870800
2007-11-05,360.0,369.899994,350.0,359.0,329.209717,23018900
2007-11-06,360.399994,363.399994,345.200012,350.799988,321.690155,15170500
2007-11-07,346.0,353.600006,333.799988,334.100006,306.376038,12075200
2007-11-08,338.0,340.0,310.5,329.0,301.69921899999997,19427100
2007-11-09,321.0,344.700012,316.0,331.0,303.533234,15395400
2007-11-12,335.899994,350.600006,333.0,335.700012,307.84320099999997,11060600
2007-11-13,345.700012,360.0,342.100006,359.0,329.209717,10571100
2007-11-14,374.100006,375.0,359.399994,360.399994,330.493561,11644700
2007-11-15,357.5,358.0,342.100006,345.799988,317.105072,8268600
2007-11-16,348.0,348.799988,334.5,340.0,311.786407,7969500
2007-11-19,328.5,331.700012,319.0,320.0,293.445984,9815000
2007-11-20,319.0,327.5,308.0,314.0,287.94381699999997,12758100
2007-11-21,309.299988,315.5,305.0,307.299988,281.799744,9203500
2007-11-23,313.0,317.0,310.100006,317.0,290.695038,3847500
2007-11-26,316.0,317.700012,297.5,307.0,281.52475,11085700
2007-11-27,308.100006,309.5,296.0,303.200012,278.04003900000004,19314100
2007-11-28,310.200012,328.700012,310.200012,322.899994,296.105408,13887400
2007-11-29,323.0,324.600006,318.0,322.899994,296.105408,7092000
2007-11-30,340.5,343.0,330.0,333.0,305.36731000000003,9452600
2007-12-03,333.0,333.5,327.100006,330.600006,303.16641200000004,5565500
2007-12-04,325.600006,330.700012,320.0,325.5,298.489685,6470500
2007-12-05,328.200012,337.5,327.200012,336.899994,308.943695,6632700
2007-12-06,335.5,344.200012,335.5,343.5,314.995911,5486900
2007-12-07,344.799988,346.200012,335.5,343.100006,314.62915,5342300
2007-12-10,344.399994,352.299988,343.5,347.700012,318.847412,5731200
2007-12-11,348.899994,352.899994,331.299988,332.299988,304.725342,8569700
2007-12-12,339.299988,341.0,306.0,314.700012,288.585785,17796600
2007-12-13,311.0,313.200012,302.700012,310.100006,284.367523,9543200
2007-12-14,306.399994,320.5,302.700012,307.0,281.52475,10543300
2007-12-17,301.799988,313.200012,301.100006,307.700012,282.166809,8684000
2007-12-18,312.200012,313.799988,299.200012,303.799988,278.590271,8157800
2007-12-19,305.200012,311.100006,300.600006,302.100006,277.03137200000003,7530300
2007-12-20,304.5,304.5,293.399994,298.899994,274.096893,9249900
2007-12-21,303.100006,305.200012,299.899994,302.399994,277.306488,8559100
2007-12-24,303.100006,311.399994,303.0,309.799988,284.092438,3172400
2007-12-26,308.0,309.5,302.600006,304.5,279.232239,4065300
2007-12-27,297.200012,300.600006,294.799988,295.600006,271.07080099999996,6152700
2007-12-28,297.799988,298.399994,290.299988,292.899994,268.59481800000003,5748300
2007-12-31,291.399994,296.899994,288.0,294.399994,269.97033700000003,6542000
2008-01-02,297.299988,298.899994,288.5,289.200012,265.201843,6214600
2008-01-03,292.200012,293.899994,288.899994,289.299988,265.293579,5965700
2008-01-04,286.100006,290.299988,280.399994,282.399994,258.966003,7545400
2008-01-07,283.399994,287.600006,279.299988,282.600006,259.149445,6891800
2008-01-08,284.600006,287.0,270.100006,271.399994,248.878906,9998900
2008-01-09,271.5,276.0,265.0,274.899994,252.088425,10781000
2008-01-10,269.799988,285.700012,269.200012,281.100006,257.773956,10559500
2008-01-11,278.899994,292.700012,276.0,285.600006,261.900574,8894600
2008-01-14,289.5,291.799988,283.799988,290.600006,266.485657,9431500
2008-01-15,282.600006,283.600006,267.100006,269.399994,247.044846,22078200
2008-01-16,270.0,272.299988,259.0,262.399994,240.62576299999998,19821400
2008-01-17,265.200012,275.700012,246.0,249.600006,228.88787799999997,23219400
2008-01-18,245.30000299999998,251.5,239.19999700000002,244.5,224.211044,19718700
2008-01-22,223.600006,253.80000299999998,223.600006,244.0,223.752594,21079600
2008-01-23,239.80000299999998,269.0,236.80000299999998,263.600006,241.726181,18963400
2008-01-24,268.0,274.799988,265.0,273.299988,250.621323,13578500
2008-01-25,280.0,281.0,260.799988,266.399994,244.29376200000002,11031600
2008-01-28,264.299988,276.700012,261.5,276.5,253.55578599999998,8367200
2008-01-29,279.0,283.700012,275.0,279.100006,255.940125,8165400
2008-01-30,276.899994,291.299988,272.899994,278.799988,255.66485600000001,13495700
2008-01-31,270.0,287.0,264.5,281.700012,261.323669,13862000
2008-02-01,282.799988,297.299988,282.700012,296.899994,275.424072,12037600
2008-02-04,293.399994,295.399994,289.100006,292.200012,271.064117,8475900
2008-02-05,286.5,287.0,270.100006,270.5,250.933685,10920200
2008-02-06,273.100006,277.100006,267.399994,269.200012,249.727798,7369500
2008-02-07,267.5,272.399994,263.100006,267.0,247.68692000000001,10720300
2008-02-08,266.100006,266.399994,257.100006,260.299988,241.471542,8185800
2008-02-11,262.299988,262.399994,253.80000299999998,258.100006,239.430679,7130400
2008-02-12,261.5,268.0,259.200012,262.100006,243.14135699999997,8506500
2008-02-13,265.799988,267.899994,256.5,263.399994,244.347275,10378800
2008-02-14,261.899994,263.700012,257.0,257.399994,238.781265,6563000
2008-02-15,254.899994,259.600006,250.0,254.80000299999998,236.36938500000002,8737600
2008-02-19,258.299988,259.399994,251.600006,253.19999700000002,234.88513199999997,6995500
2008-02-20,251.100006,259.0,244.80000299999998,254.899994,236.46211200000002,7415600
2008-02-21,256.299988,258.600006,250.0,250.5,232.380417,7836500
2008-02-22,250.899994,251.69999700000002,242.600006,251.19999700000002,233.02977,8675300
2008-02-25,246.5,249.899994,241.5,247.399994,229.50463900000003,12003200
2008-02-26,244.600006,254.69999700000002,244.0,249.5,231.452744,10763900
2008-02-27,247.0,260.0,246.69999700000002,257.200012,238.595795,8775700
2008-02-28,254.600006,256.0,249.19999700000002,250.100006,232.009354,6221600
2008-02-29,246.600006,247.30000299999998,234.899994,237.100006,219.949677,10000400
2008-03-03,237.19999700000002,237.19999700000002,228.0,230.899994,214.198135,10214300
2008-03-04,222.30000299999998,225.0,212.30000299999998,221.0,205.014236,18768100
2008-03-05,223.19999700000002,226.19999700000002,218.80000299999998,221.5,205.478104,11233400
2008-03-06,219.5,219.5,210.80000299999998,211.69999700000002,196.38696299999998,8697200
2008-03-07,207.5,216.899994,204.0,209.100006,193.975067,10073700
2008-03-10,209.699997,211.100006,196.899994,196.899994,182.657486,11678500
2008-03-11,209.0,215.600006,203.0,214.899994,199.35553000000002,13736600
2008-03-12,216.30000299999998,226.80000299999998,211.100006,212.100006,196.758057,12005700
2008-03-13,206.899994,213.0,200.399994,210.69999700000002,195.45932,13799000
2008-03-14,214.69999700000002,215.80000299999998,195.399994,197.800003,183.492432,16764200
2008-03-17,182.5,193.300003,179.899994,186.199997,172.73146100000002,18154600
2008-03-18,198.399994,207.5,192.199997,207.100006,192.11972,15244300
2008-03-19,210.0,216.5,202.100006,204.100006,189.33673100000001,13711600
2008-03-20,207.199997,226.399994,206.199997,225.0,208.72491499999998,18090600
2008-03-24,229.600006,243.600006,228.399994,232.69999700000002,215.86793500000002,12883500
2008-03-25,230.899994,238.5,230.899994,234.19999700000002,217.25949100000003,9192600
2008-03-26,226.399994,228.0,218.69999700000002,220.5,204.550461,12323100
2008-03-27,221.30000299999998,224.19999700000002,215.100006,217.899994,202.13853500000002,10665300
2008-03-28,218.600006,219.69999700000002,207.0,208.300003,193.23289499999998,8504300
2008-03-31,208.0,215.899994,204.199997,214.19999700000002,198.706177,8964100
2008-04-01,226.100006,238.80000299999998,225.80000299999998,238.399994,221.15557900000002,13529100
2008-04-02,240.5,250.5,238.0,240.19999700000002,222.82547000000002,15337300
2008-04-03,237.0,247.399994,235.600006,243.600006,225.979538,7650600
2008-04-04,244.399994,245.0,235.19999700000002,240.80000299999998,223.38201899999999,7337000
2008-04-07,248.5,251.899994,243.899994,246.0,228.205917,8925000
2008-04-08,243.100006,243.600006,235.100006,237.600006,220.413513,7866900
2008-04-09,241.100006,243.0,235.399994,235.80000299999998,218.743744,8466100
2008-04-10,235.100006,240.69999700000002,231.0,237.100006,219.949677,7752800
2008-04-11,232.899994,243.19999700000002,232.5,233.600006,216.70285,6947500
2008-04-14,231.30000299999998,231.5,221.80000299999998,225.100006,208.81771899999998,7969200
2008-04-15,227.80000299999998,230.100006,224.69999700000002,228.0,211.507904,5511900
2008-04-16,234.0,236.5,229.0,234.399994,217.44500699999998,7262300
2008-04-17,230.5,243.600006,229.600006,240.30000299999998,222.91828900000002,8057300
2008-04-18,257.299988,260.0,250.30000299999998,251.100006,232.936981,14507700
2008-04-21,248.19999700000002,251.0,242.30000299999998,250.30000299999998,232.194901,6733500
2008-04-22,250.399994,253.19999700000002,246.30000299999998,251.19999700000002,233.02977,6071000
2008-04-23,250.69999700000002,253.5,244.80000299999998,246.30000299999998,228.48425299999997,6873300
2008-04-24,247.0,261.700012,246.899994,257.600006,238.966858,8548800
2008-04-25,262.0,266.5,258.100006,266.0,246.759277,9738800
2008-04-28,267.0,273.5,265.200012,268.100006,248.707321,7506400
2008-04-29,268.0,271.799988,262.600006,263.200012,244.161774,5772800
